3 1856 3776 32 32
3 1856 3808 32 32
18 1856 3904 32 32
19 1856 3936 32 32
17 1856 3968 32 32
17 1856 4000 32 32
36 1856 4160 32 32
36 1856 4192 32 32
18 1856 4416 32 32
18 1856 4448 32 32
17 1856 4480 32 32
17 1856 4512 32 32
17 1856 4544 32 32
17 1856 4576 32 32
35 1856 4608 32 32
17 1856 4640 32 32
17 1856 4672 32 32
36 1856 4736 32 32
36 1856 4768 32 32
3 1888 800 32 32
3 1888 1248 32 32
3 1888 1280 32 32
3 1888 1312 32 32
3 1888 1344 32 32
3 1888 1472 32 32
3 1888 1504 32 32
3 1888 1536 32 32
3 1888 1568 32 32
3 1888 1600 32 32
3 1888 1632 32 32
3 1888 1664 32 32
3 1888 1696 32 32
44 1888 1760 32 32
44 1888 1792 32 32
37 1888 1824 32 32
39 1888 1856 32 32
36 1888 1888 32 32
36 1888 1920 32 32
18 1888 2016 32 32
18 1888 2048 32 32
17 1888 2080 32 32
17 1888 2112 32 32
17 1888 2144 32 32
36 1888 2592 32 32
3 1888 2784 32 32
3 1888 2816 32 32
3 1888 2848 32 32
3 1888 2880 32 32
3 1888 2912 32 32
3 1888 2944 32 32
3 1888 2976 32 32
3 1888 3008 32 32
3 1888 3040 32 32
3 1888 3072 32 32
3 1888 3104 32 32
3 1888 3136 32 32
3 1888 3168 32 32
3 1888 3200 32 32
3 1888 3232 32 32
3 1888 3552 32 32
3 1888 3584 32 32
3 1888 3616 32 32
3 1888 3648 32 32
3 1888 3680 32 32
3 1888 3712 32 32
3 1888 3744 32 32
3 1888 3776 32 32
3 1888 3808 32 32
36 1888 4160 32 32
36 1888 4192 32 32
19 1888 4320 32 32
18 1888 4352 32 32
19 1888 4384 32 32
17 1888 4416 32 32
17 1888 4448 32 32
17 1888 4480 32 32
3 1888 4512 32 32
3 1888 4544 32 32
11 1888 4576 32 32
11 1888 4608 32 32
11 1888 4640 32 32
11 1888 4672 32 32
11 1888 4704 32 32
36 1888 4736 32 32
36 1888 4768 32 32
3 1920 1248 32 32
3 1920 1280 32 32
3 1920 1312 32 32
3 1920 1344 32 32
3 1920 1376 32 32
3 1920 1504 32 32
3 1920 1536 32 32
3 1920 1568 32 32
3 1920 1600 32 32
3 1920 1632 32 32
3 1920 1664 32 32
3 1920 1696 32 32
44 1920 1760 32 32
43 1920 1792 32 32
37 1920 1824 32 32
40 1920 1856 32 32
36 1920 1888 32 32
36 1920 1920 32 32
18 1920 2016 32 32
19 1920 2048 32 32
17 1920 2080 32 32
38 1920 2112 32 32
23 1920 2144 32 32
36 1920 2176 32 32
36 1920 2208 32 32
36 1920 2240 32 32
36 1920 2272 32 32
11 1920 2336 32 32
36 1920 2592 32 32
3 1920 2784 32 32
3 1920 2816 32 32
3 1920 2848 32 32
3 1920 2880 32 32
3 1920 2912 32 32
3 1920 2944 32 32
3 1920 2976 32 32
3 1920 3008 32 32
3 1920 3040 32 32
3 1920 3072 32 32
3 1920 3104 32 32
3 1920 3136 32 32
3 1920 3168 32 32
3 1920 3200 32 32
3 1920 3232 32 32
3 1920 3552 32 32
3 1920 3584 32 32
3 1920 3616 32 32
3 1920 3648 32 32
3 1920 3680 32 32
3 1920 3712 32 32
3 1920 3744 32 32
3 1920 3776 32 32
3 1920 3808 32 32
36 1920 4160 32 32
36 1920 4192 32 32
19 1920 4320 32 32
18 1920 4352 32 32
19 1920 4384 32 32
17 1920 4416 32 32
35 1920 4448 32 32
17 1920 4480 32 32
3 1920 4512 32 32
3 1920 4544 32 32
11 1920 4576 32 32
15 1920 4608 32 32
15 1920 4640 32 32
15 1920 4672 32 32
11 1920 4704 32 32
36 1920 4736 32 32
36 1920 4768 32 32
3 1952 1248 32 32
3 1952 1280 32 32
3 1952 1312 32 32
3 1952 1344 32 32
3 1952 1376 32 32
8 1952 1408 32 32
8 1952 1440 32 32
8 1952 1472 32 32
3 1952 1504 32 32
3 1952 1536 32 32
3 1952 1568 32 32
3 1952 1600 32 32
3 1952 1632 32 32
3 1952 1664 32 32
3 1952 1696 32 32
44 1952 1760 32 32
44 1952 1792 32 32
41 1952 1824 32 32
41 1952 1856 32 32
36 1952 1920 32 32
18 1952 2016 32 32
18 1952 2048 32 32
17 1952 2080 32 32
38 1952 2112 32 32
24 1952 2144 32 32
36 1952 2176 32 32
36 1952 2208 32 32
36 1952 2240 32 32
36 1952 2272 32 32
36 1952 2592 32 32
3 1952 2784 32 32
3 1952 2816 32 32
3 1952 2848 32 32
3 1952 2880 32 32
3 1952 2912 32 32
3 1952 2944 32 32
3 1952 2976 32 32
3 1952 3008 32 32
3 1952 3040 32 32
3 1952 3072 32 32
3 1952 3104 32 32
3 1952 3136 32 32
3 1952 3168 32 32
3 1952 3200 32 32
3 1952 3232 32 32
3 1952 3552 32 32
3 1952 3584 32 32
3 1952 3616 32 32
3 1952 3648 32 32
3 1952 3680 32 32
3 1952 3712 32 32
3 1952 3744 32 32
3 1952 3776 32 32
3 1952 3808 32 32
36 1952 4160 32 32
36 1952 4192 32 32
19 1952 4320 32 32
18 1952 4352 32 32
18 1952 4384 32 32
17 1952 4416 32 32
35 1952 4448 32 32
17 1952 4480 32 32
15 1952 4608 32 32
15 1952 4640 32 32
15 1952 4672 32 32
36 1952 4736 32 32
36 1952 4768 32 32
3 1984 1248 32 32
3 1984 1280 32 32
3 1984 1312 32 32
3 1984 1344 32 32
3 1984 1376 32 32
8 1984 1408 32 32
8 1984 1440 32 32
8 1984 1472 32 32
3 1984 1504 32 32
3 1984 1536 32 32
3 1984 1568 32 32
3 1984 1600 32 32
3 1984 1632 32 32
3 1984 1664 32 32
3 1984 1696 32 32
36 1984 1920 32 32
18 1984 2016 32 32
18 1984 2048 32 32
17 1984 2080 32 32
35 1984 2112 32 32
17 1984 2144 32 32
36 1984 2272 32 32
18 1984 2432 32 32
19 1984 2464 32 32
17 1984 2496 32 32
17 1984 2528 32 32
36 1984 2592 32 32
3 1984 2848 32 32
3 1984 2880 32 32
3 1984 2912 32 32
3 1984 2944 32 32
3 1984 2976 32 32
3 1984 3008 32 32
3 1984 3040 32 32
3 1984 3072 32 32
3 1984 3104 32 32
3 1984 3136 32 32
3 1984 3168 32 32
3 1984 3200 32 32
3 1984 3232 32 32
3 1984 3552 32 32
3 1984 3584 32 32
3 1984 3616 32 32
3 1984 3648 32 32
3 1984 3680 32 32
3 1984 3712 32 32
3 1984 3744 32 32
3 1984 3776 32 32
3 1984 3808 32 32
3 1984 3840 32 32
36 1984 4160 32 32
36 1984 4192 32 32
18 1984 4320 32 32
19 1984 4352 32 32
18 1984 4384 32 32
17 1984 4416 32 32
17 1984 4448 32 32
67 1984 4480 32 32
14 1984 4608 32 32
12 1984 4640 32 32
13 1984 4672 32 32
36 1984 4736 32 32
36 1984 4768 32 32
3 2016 1248 32 32
3 2016 1280 32 32
3 2016 1312 32 32
3 2016 1344 32 32
3 2016 1376 32 32
8 2016 1408 32 32
8 2016 1440 32 32
8 2016 1472 32 32
3 2016 1504 32 32
3 2016 1536 32 32
3 2016 1568 32 32
3 2016 1600 32 32
3 2016 1632 32 32
3 2016 1664 32 32
3 2016 1696 32 32
36 2016 1920 32 32
18 2016 2016 32 32
19 2016 2048 32 32
17 2016 2080 32 32
35 2016 2112 32 32
17 2016 2144 32 32
36 2016 2272 32 32
18 2016 2432 32 32
18 2016 2464 32 32
35 2016 2496 32 32
17 2016 2528 32 32
36 2016 2592 32 32
3 2016 2880 32 32
3 2016 2912 32 32
3 2016 2944 32 32
3 2016 2976 32 32
3 2016 3008 32 32
3 2016 3040 32 32
3 2016 3072 32 32
3 2016 3104 32 32
3 2016 3136 32 32
3 2016 3168 32 32
3 2016 3200 32 32
3 2016 3232 32 32
3 2016 3552 32 32
3 2016 3584 32 32
3 2016 3616 32 32
3 2016 3648 32 32
3 2016 3680 32 32
3 2016 3712 32 32
3 2016 3744 32 32
3 2016 3776 32 32
3 2016 3808 32 32
3 2016 3840 32 32
3 2016 3872 32 32
36 2016 4160 32 32
36 2016 4192 32 32
18 2016 4320 32 32
19 2016 4352 32 32
18 2016 4384 32 32
17 2016 4416 32 32
17 2016 4448 32 32
67 2016 4480 32 32
14 2016 4608 32 32
12 2016 4640 32 32
13 2016 4672 32 32
36 2016 4736 32 32
36 2016 4768 32 32
3 2048 1248 32 32
3 2048 1280 32 32
3 2048 1312 32 32
3 2048 1344 32 32
3 2048 1376 32 32
8 2048 1408 32 32
8 2048 1440 32 32
8 2048 1472 32 32
3 2048 1504 32 32
3 2048 1536 32 32
3 2048 1568 32 32
3 2048 1600 32 32
3 2048 1632 32 32
3 2048 1664 32 32
3 2048 1696 32 32
3 2048 1728 32 32
3 2048 1760 32 32
36 2048 1920 32 32
18 2048 2016 32 32
18 2048 2048 32 32
17 2048 2080 32 32
17 2048 2112 32 32
17 2048 2144 32 32
36 2048 2272 32 32
18 2048 2432 32 32
19 2048 2464 32 32
17 2048 2496 32 32
17 2048 2528 32 32
36 2048 2592 32 32
11 2048 2656 32 32
3 2048 2880 32 32
3 2048 2912 32 32
3 2048 2944 32 32
3 2048 2976 32 32
3 2048 3008 32 32
3 2048 3040 32 32
3 2048 3072 32 32
3 2048 3104 32 32
3 2048 3136 32 32
3 2048 3168 32 32
3 2048 3200 32 32
3 2048 3232 32 32
3 2048 3264 32 32
3 2048 3488 32 32
3 2048 3520 32 32
3 2048 3552 32 32
3 2048 3584 32 32
3 2048 3616 32 32
3 2048 3648 32 32
3 2048 3680 32 32
3 2048 3712 32 32
3 2048 3744 32 32
3 2048 3776 32 32
3 2048 3808 32 32
3 2048 3840 32 32
3 2048 3872 32 32
36 2048 4000 32 32
36 2048 4032 32 32
36 2048 4064 32 32
36 2048 4096 32 32
36 2048 4128 32 32
36 2048 4160 32 32
36 2048 4192 32 32
10 2048 4256 32 32
19 2048 4320 32 32
18 2048 4352 32 32
18 2048 4384 32 32
17 2048 4416 32 32
35 2048 4448 32 32
17 2048 4480 32 32
15 2048 4608 32 32
15 2048 4640 32 32
15 2048 4672 32 32
36 2048 4736 32 32
36 2048 4768 32 32
3 2080 1248 32 32
3 2080 1280 32 32
3 2080 1312 32 32
3 2080 1344 32 32
3 2080 1376 32 32
8 2080 1408 32 32
8 2080 1440 32 32
8 2080 1472 32 32
3 2080 1504 32 32
3 2080 1536 32 32
3 2080 1568 32 32
3 2080 1600 32 32
3 2080 1632 32 32
3 2080 1664 32 32
3 2080 1696 32 32
3 2080 1728 32 32
3 2080 1760 32 32
36 2080 1920 32 32
36 2080 2272 32 32
18 2080 2432 32 32
19 2080 2464 32 32
17 2080 2496 32 32
16 2080 2528 32 32
36 2080 2560 32 32
36 2080 2592 32 32
3 2080 2880 32 32
3 2080 2912 32 32
3 2080 2944 32 32
3 2080 2976 32 32
3 2080 3008 32 32
3 2080 3040 32 32
3 2080 3072 32 32
3 2080 3104 32 32
3 2080 3136 32 32
3 2080 3168 32 32
3 2080 3200 32 32
3 2080 3232 32 32
3 2080 3264 32 32
3 2080 3296 32 32
3 2080 3488 32 32
3 2080 3520 32 32
3 2080 3552 32 32
3 2080 3584 32 32
3 2080 3616 32 32
3 2080 3648 32 32
3 2080 3680 32 32
3 2080 3712 32 32
3 2080 3744 32 32
3 2080 3776 32 32
3 2080 3808 32 32
3 2080 3840 32 32
3 2080 3872 32 32
3 2080 3904 32 32
36 2080 4000 32 32
36 2080 4032 32 32
36 2080 4064 32 32
36 2080 4096 32 32
36 2080 4128 32 32
36 2080 4160 32 32
36 2080 4192 32 32
19 2080 4320 32 32
18 2080 4352 32 32
19 2080 4384 32 32
17 2080 4416 32 32
35 2080 4448 32 32
17 2080 4480 32 32
3 2080 4512 32 32
3 2080 4544 32 32
11 2080 4576 32 32
15 2080 4608 32 32
15 2080 4640 32 32
15 2080 4672 32 32
11 2080 4704 32 32
36 2080 4736 32 32
36 2080 4768 32 32
3 2112 1248 32 32
3 2112 1280 32 32
3 2112 1312 32 32
3 2112 1344 32 32
3 2112 1376 32 32
10 2112 1408 32 32
8 2112 1440 32 32
8 2112 1472 32 32
3 2112 1504 32 32
3 2112 1536 32 32
3 2112 1568 32 32
3 2112 1600 32 32
3 2112 1632 32 32
3 2112 1664 32 32
3 2112 1696 32 32
3 2112 1728 32 32
3 2112 1760 32 32
36 2112 1920 32 32
36 2112 2272 32 32
18 2112 2432 32 32
18 2112 2464 32 32
35 2112 2496 32 32
17 2112 2528 32 32
36 2112 2592 32 32
3 2112 2880 32 32
3 2112 2912 32 32
3 2112 2944 32 32
3 2112 2976 32 32
3 2112 3008 32 32
3 2112 3040 32 32
3 2112 3072 32 32
3 2112 3104 32 32
3 2112 3136 32 32
3 2112 3168 32 32
3 2112 3200 32 32
3 2112 3232 32 32
3 2112 3264 32 32
3 2112 3296 32 32
3 2112 3328 32 32
3 2112 3488 32 32
3 2112 3520 32 32
3 2112 3552 32 32
3 2112 3584 32 32
3 2112 3616 32 32
3 2112 3648 32 32
3 2112 3680 32 32
3 2112 3712 32 32
3 2112 3744 32 32
3 2112 3776 32 32
3 2112 3808 32 32
3 2112 3840 32 32
3 2112 3872 32 32
3 2112 3904 32 32
36 2112 4000 32 32
36 2112 4032 32 32
36 2112 4160 32 32
36 2112 4192 32 32
19 2112 4320 32 32
18 2112 4352 32 32
19 2112 4384 32 32
17 2112 4416 32 32
17 2112 4448 32 32
17 2112 4480 32 32
3 2112 4512 32 32
3 2112 4544 32 32
11 2112 4576 32 32
11 2112 4608 32 32
11 2112 4640 32 32
11 2112 4672 32 32
11 2112 4704 32 32
36 2112 4736 32 32
36 2112 4768 32 32
3 2144 1248 32 32
3 2144 1280 32 32
3 2144 1312 32 32
3 2144 1344 32 32
3 2144 1376 32 32
10 2144 1408 32 32
8 2144 1440 32 32
8 2144 1472 32 32
8 2144 1504 32 32
3 2144 1536 32 32
3 2144 1568 32 32
3 2144 1600 32 32
3 2144 1632 32 32
3 2144 1664 32 32
3 2144 1696 32 32
3 2144 1728 32 32
3 2144 1760 32 32
36 2144 1920 32 32
11 2144 2048 32 32
36 2144 2272 32 32
11 2144 2368 32 32
18 2144 2432 32 32
19 2144 2464 32 32
17 2144 2496 32 32
17 2144 2528 32 32
36 2144 2592 32 32
3 2144 2912 32 32
3 2144 2944 32 32
3 2144 2976 32 32
3 2144 3008 32 32
3 2144 3040 32 32
3 2144 3072 32 32
3 2144 3104 32 32
3 2144 3136 32 32
3 2144 3168 32 32
3 2144 3200 32 32
3 2144 3232 32 32
3 2144 3264 32 32
3 2144 3296 32 32
3 2144 3328 32 32
3 2144 3360 32 32
3 2144 3392 32 32
3 2144 3424 32 32
3 2144 3456 32 32
3 2144 3488 32 32
3 2144 3520 32 32
3 2144 3552 32 32
3 2144 3584 32 32
3 2144 3616 32 32
3 2144 3648 32 32
3 2144 3680 32 32
3 2144 3712 32 32
3 2144 3744 32 32
3 2144 3776 32 32
3 2144 3808 32 32
3 2144 3840 32 32
3 2144 3872 32 32
3 2144 3904 32 32
36 2144 4000 32 32
36 2144 4032 32 32
36 2144 4160 32 32
36 2144 4192 32 32
18 2144 4416 32 32
18 2144 4448 32 32
17 2144 4480 32 32
17 2144 4512 32 32
17 2144 4544 32 32
17 2144 4576 32 32
35 2144 4608 32 32
17 2144 4640 32 32
17 2144 4672 32 32
36 2144 4736 32 32
36 2144 4768 32 32
3 2176 1248 32 32
3 2176 1280 32 32
3 2176 1312 32 32
3 2176 1344 32 32
3 2176 1376 32 32
8 2176 1408 32 32
8 2176 1440 32 32
8 2176 1472 32 32
8 2176 1504 32 32
8 2176 1536 32 32
8 2176 1568 32 32
8 2176 1600 32 32
8 2176 1632 32 32
8 2176 1664 32 32
8 2176 1696 32 32
8 2176 1728 32 32
8 2176 1760 32 32
8 2176 1792 32 32
8 2176 1824 32 32
36 2176 1920 32 32
36 2176 2272 32 32
36 2176 2592 32 32
3 2176 2944 32 32
3 2176 2976 32 32
3 2176 3008 32 32
3 2176 3040 32 32
3 2176 3072 32 32
3 2176 3104 32 32
3 2176 3136 32 32
3 2176 3168 32 32
3 2176 3200 32 32
3 2176 3232 32 32
3 2176 3264 32 32
3 2176 3296 32 32
3 2176 3328 32 32
3 2176 3360 32 32
3 2176 3392 32 32
3 2176 3424 32 32
3 2176 3456 32 32
3 2176 3488 32 32
3 2176 3520 32 32
3 2176 3552 32 32
3 2176 3584 32 32
3 2176 3616 32 32
3 2176 3648 32 32
3 2176 3680 32 32
3 2176 3712 32 32
3 2176 3744 32 32
3 2176 3776 32 32
3 2176 3808 32 32
3 2176 3840 32 32
3 2176 3872 32 32
3 2176 3904 32 32
36 2176 4000 32 32
36 2176 4032 32 32
36 2176 4160 32 32
36 2176 4192 32 32
36 2176 4224 32 32
18 2176 4448 32 32
18 2176 4480 32 32
17 2176 4512 32 32
17 2176 4544 32 32
17 2176 4576 32 32
17 2176 4608 32 32
17 2176 4640 32 32
36 2176 4736 32 32
36 2176 4768 32 32
3 2208 1248 32 32
3 2208 1280 32 32
3 2208 1312 32 32
3 2208 1344 32 32
3 2208 1376 32 32
8 2208 1408 32 32
8 2208 1440 32 32
8 2208 1472 32 32
8 2208 1504 32 32
8 2208 1536 32 32
8 2208 1568 32 32
8 2208 1600 32 32
8 2208 1632 32 32
8 2208 1664 32 32
8 2208 1696 32 32
8 2208 1728 32 32
8 2208 1760 32 32
8 2208 1792 32 32
8 2208 1824 32 32
36 2208 1920 32 32
36 2208 1952 32 32
36 2208 1984 32 32
36 2208 2016 32 32
36 2208 2048 32 32
36 2208 2080 32 32
36 2208 2112 32 32
36 2208 2144 32 32
36 2208 2176 32 32
36 2208 2208 32 32
36 2208 2240 32 32
36 2208 2272 32 32
36 2208 2304 32 32
36 2208 2336 32 32
36 2208 2368 32 32
36 2208 2400 32 32
36 2208 2432 32 32
36 2208 2464 32 32
36 2208 2496 32 32
36 2208 2528 32 32
36 2208 2560 32 32
36 2208 2592 32 32
3 2208 2944 32 32
3 2208 2976 32 32
3 2208 3008 32 32
3 2208 3040 32 32
3 2208 3072 32 32
3 2208 3104 32 32
3 2208 3136 32 32
3 2208 3168 32 32
3 2208 3200 32 32
3 2208 3232 32 32
3 2208 3264 32 32
3 2208 3296 32 32
3 2208 3328 32 32
3 2208 3360 32 32
3 2208 3392 32 32
3 2208 3424 32 32
3 2208 3456 32 32
3 2208 3488 32 32
3 2208 3520 32 32
3 2208 3552 32 32
3 2208 3584 32 32
3 2208 3616 32 32
3 2208 3648 32 32
3 2208 3680 32 32
3 2208 3712 32 32
3 2208 3744 32 32
3 2208 3776 32 32
3 2208 3808 32 32
3 2208 3840 32 32
3 2208 3872 32 32
3 2208 3904 32 32
36 2208 4000 32 32
36 2208 4032 32 32
36 2208 4160 32 32
36 2208 4192 32 32
36 2208 4224 32 32
19 2208 4480 32 32
18 2208 4512 32 32
17 2208 4544 32 32
17 2208 4576 32 32
36 2208 4704 32 32
36 2208 4736 32 32
36 2208 4768 32 32
3 2240 1248 32 32
3 2240 1280 32 32
3 2240 1312 32 32
3 2240 1344 32 32
3 2240 1376 32 32
8 2240 1408 32 32
8 2240 1440 32 32
3 2240 1472 32 32
3 2240 1504 32 32
8 2240 1536 32 32
8 2240 1568 32 32
8 2240 1600 32 32
8 2240 1632 32 32
8 2240 1664 32 32
8 2240 1696 32 32
8 2240 1728 32 32
8 2240 1760 32 32
8 2240 1792 32 32
8 2240 1824 32 32
36 2240 1920 32 32
36 2240 1952 32 32
36 2240 1984 32 32
36 2240 2016 32 32
36 2240 2048 32 32
36 2240 2080 32 32
36 2240 2112 32 32
36 2240 2144 32 32
36 2240 2176 32 32
36 2240 2208 32 32
36 2240 2240 32 32
36 2240 2272 32 32
36 2240 2304 32 32
36 2240 2336 32 32
36 2240 2368 32 32
36 2240 2400 32 32
36 2240 2432 32 32
36 2240 2464 32 32
36 2240 2496 32 32
36 2240 2528 32 32
36 2240 2560 32 32
36 2240 2592 32 32
3 2240 2976 32 32
3 2240 3008 32 32
3 2240 3040 32 32
3 2240 3072 32 32
3 2240 3104 32 32
3 2240 3136 32 32
3 2240 3168 32 32
3 2240 3200 32 32
3 2240 3232 32 32
3 2240 3264 32 32
3 2240 3296 32 32
3 2240 3328 32 32
3 2240 3360 32 32
3 2240 3392 32 32
3 2240 3424 32 32
3 2240 3456 32 32
3 2240 3488 32 32
3 2240 3520 32 32
3 2240 3552 32 32
3 2240 3584 32 32
3 2240 3616 32 32
3 2240 3648 32 32
3 2240 3680 32 32
3 2240 3712 32 32
3 2240 3744 32 32
3 2240 3776 32 32
3 2240 3808 32 32
3 2240 3840 32 32
3 2240 3872 32 32
3 2240 3904 32 32
36 2240 3936 32 32
36 2240 3968 32 32
36 2240 4000 32 32
36 2240 4032 32 32
36 2240 4192 32 32
36 2240 4224 32 32
19 2240 4480 32 32
18 2240 4512 32 32
35 2240 4544 32 32
17 2240 4576 32 32
36 2240 4672 32 32
36 2240 4704 32 32
36 2240 4736 32 32
3 2272 1248 32 32
3 2272 1280 32 32
3 2272 1312 32 32
3 2272 1344 32 32
3 2272 1376 32 32
8 2272 1408 32 32
3 2272 1440 32 32
3 2272 1472 32 32
3 2272 1504 32 32
3 2272 1536 32 32
8 2272 1568 32 32
8 2272 1600 32 32
8 2272 1632 32 32
8 2272 1664 32 32
8 2272 1696 32 32
8 2272 1728 32 32
8 2272 1760 32 32
8 2272 1792 32 32
8 2272 1824 32 32
3 2272 2656 32 32
3 2272 2688 32 32
3 2272 2720 32 32
3 2272 2976 32 32
3 2272 3008 32 32
3 2272 3040 32 32
3 2272 3072 32 32
3 2272 3104 32 32
3 2272 3136 32 32
3 2272 3168 32 32
3 2272 3200 32 32
3 2272 3232 32 32
3 2272 3264 32 32
3 2272 3296 32 32
3 2272 3328 32 32
3 2272 3360 32 32
3 2272 3392 32 32
3 2272 3424 32 32
3 2272 3456 32 32
3 2272 3488 32 32
3 2272 3520 32 32
3 2272 3552 32 32
3 2272 3584 32 32
3 2272 3616 32 32
3 2272 3648 32 32
3 2272 3680 32 32
3 2272 3712 32 32
3 2272 3744 32 32
3 2272 3776 32 32
3 2272 3808 32 32
3 2272 3840 32 32
3 2272 3872 32 32
8 2272 3904 32 32
8 2272 3936 32 32
36 2272 3968 32 32
36 2272 4000 32 32
36 2272 4032 32 32
36 2272 4192 32 32
36 2272 4224 32 32
10 2272 4416 32 32
19 2272 4480 32 32
18 2272 4512 32 32
17 2272 4544 32 32
17 2272 4576 32 32
36 2272 4672 32 32
36 2272 4704 32 32
3 2304 1248 32 32
3 2304 1280 32 32
3 2304 1312 32 32
3 2304 1344 32 32
3 2304 1376 32 32
8 2304 1408 32 32
3 2304 1440 32 32
3 2304 1472 32 32
3 2304 1504 32 32
3 2304 1536 32 32
3 2304 1568 32 32
3 2304 1600 32 32
3 2304 1632 32 32
3 2304 1664 32 32
3 2304 1696 32 32
3 2304 1728 32 32
3 2304 1760 32 32
3 2304 1792 32 32
3 2304 1824 32 32
11 2304 1920 32 32
3 2304 2624 32 32
3 2304 2656 32 32
3 2304 2688 32 32
3 2304 2720 32 32
3 2304 2752 32 32
3 2304 2976 32 32
3 2304 3008 32 32
3 2304 3040 32 32
3 2304 3072 32 32
3 2304 3104 32 32
3 2304 3136 32 32
3 2304 3168 32 32
3 2304 3200 32 32
3 2304 3232 32 32
3 2304 3264 32 32
3 2304 3296 32 32
3 2304 3328 32 32
3 2304 3360 32 32
3 2304 3392 32 32
3 2304 3424 32 32
3 2304 3456 32 32
3 2304 3488 32 32
3 2304 3520 32 32
3 2304 3552 32 32
3 2304 3584 32 32
3 2304 3616 32 32
3 2304 3648 32 32
3 2304 3680 32 32
3 2304 3712 32 32
3 2304 3744 32 32
3 2304 3776 32 32
3 2304 3808 32 32
3 2304 3840 32 32
8 2304 3872 32 32
8 2304 3904 32 32
8 2304 3936 32 32
36 2304 4000 32 32
36 2304 4032 32 32
36 2304 4192 32 32
36 2304 4224 32 32
19 2304 4480 32 32
18 2304 4512 32 32
17 2304 4544 32 32
17 2304 4576 32 32
36 2304 4672 32 32
36 2304 4704 32 32
3 2336 1248 32 32
3 2336 1280 32 32
3 2336 1312 32 32
3 2336 1344 32 32
3 2336 1376 32 32
8 2336 1408 32 32
3 2336 1440 32 32
3 2336 1472 32 32
3 2336 1504 32 32
3 2336 1536 32 32
3 2336 1568 32 32
3 2336 1600 32 32
3 2336 1632 32 32
3 2336 1664 32 32
3 2336 1696 32 32
3 2336 1728 32 32
3 2336 1760 32 32
3 2336 1792 32 32
3 2336 1824 32 32
3 2336 1856 32 32
3 2336 2592 32 32
3 2336 2624 32 32
3 2336 2656 32 32
3 2336 2688 32 32
3 2336 2720 32 32
3 2336 2752 32 32
3 2336 2784 32 32
3 2336 2976 32 32
3 2336 3008 32 32
3 2336 3040 32 32
3 2336 3072 32 32
3 2336 3104 32 32
3 2336 3136 32 32
3 2336 3168 32 32
3 2336 3200 32 32
3 2336 3232 32 32
3 2336 3264 32 32
3 2336 3296 32 32
3 2336 3328 32 32
3 2336 3360 32 32
3 2336 3392 32 32
3 2336 3424 32 32
3 2336 3456 32 32
3 2336 3488 32 32
3 2336 3520 32 32
3 2336 3552 32 32
3 2336 3584 32 32
3 2336 3616 32 32
3 2336 3648 32 32
3 2336 3680 32 32
3 2336 3712 32 32
3 2336 3744 32 32
3 2336 3776 32 32
3 2336 3808 32 32
8 2336 3840 32 32
8 2336 3872 32 32
8 2336 3904 32 32
8 2336 3936 32 32
36 2336 4032 32 32
36 2336 4224 32 32
36 2336 4256 32 32
36 2336 4672 32 32
36 2336 4704 32 32
3 2368 1248 32 32
3 2368 1280 32 32
3 2368 1312 32 32
3 2368 1344 32 32
3 2368 1376 32 32
8 2368 1408 32 32
3 2368 1440 32 32
3 2368 1472 32 32
3 2368 1504 32 32
3 2368 1536 32 32
3 2368 1568 32 32
3 2368 1600 32 32
3 2368 1632 32 32
3 2368 1664 32 32
3 2368 1696 32 32
3 2368 1728 32 32
3 2368 1760 32 32
3 2368 1792 32 32
3 2368 1824 32 32
3 2368 1856 32 32
3 2368 1888 32 32
3 2368 1920 32 32
3 2368 1952 32 32
3 2368 1984 32 32
3 2368 2016 32 32
3 2368 2048 32 32
3 2368 2080 32 32
3 2368 2112 32 32
3 2368 2144 32 32
3 2368 2176 32 32
3 2368 2208 32 32
3 2368 2240 32 32
3 2368 2272 32 32
3 2368 2304 32 32
3 2368 2336 32 32
3 2368 2560 32 32
3 2368 2592 32 32
3 2368 2624 32 32
3 2368 2656 32 32
3 2368 2688 32 32
3 2368 2720 32 32
3 2368 2752 32 32
3 2368 2784 32 32
3 2368 2816 32 32
3 2368 2848 32 32
3 2368 3040 32 32
3 2368 3072 32 32
3 2368 3104 32 32
3 2368 3136 32 32
3 2368 3168 32 32
3 2368 3200 32 32
3 2368 3232 32 32
3 2368 3264 32 32
3 2368 3296 32 32
3 2368 3328 32 32
3 2368 3360 32 32
3 2368 3392 32 32
3 2368 3424 32 32
3 2368 3456 32 32
3 2368 3488 32 32
3 2368 3520 32 32
3 2368 3552 32 32
3 2368 3584 32 32
3 2368 3616 32 32
3 2368 3648 32 32
3 2368 3680 32 32
3 2368 3712 32 32
3 2368 3744 32 32
8 2368 3776 32 32
8 2368 3808 32 32
8 2368 3840 32 32
70 2368 3872 32 32
70 2368 3904 32 32
70 2368 3936 32 32
3 2368 4032 32 32
36 2368 4224 32 32
36 2368 4256 32 32
36 2368 4608 32 32
36 2368 4640 32 32
36 2368 4672 32 32
36 2368 4704 32 32
3 2400 1248 32 32
3 2400 1280 32 32
3 2400 1312 32 32
3 2400 1344 32 32
3 2400 1376 32 32
8 2400 1408 32 32
3 2400 1440 32 32
3 2400 1472 32 32
3 2400 1504 32 32
3 2400 1536 32 32
3 2400 1568 32 32
3 2400 1600 32 32
3 2400 1632 32 32
